,symbol,timestamp,timestamp_str,open,high,low,close,volume
10,BELUSDT,1633978800000,2021-10-12 02:00:00,1.794,1.81,1.759,1.76,114954.7
11,BELUSDT,1633982400000,2021-10-12 03:00:00,1.758,1.761,1.732,1.739,125835.8
12,BELUSDT,1633986000000,2021-10-12 04:00:00,1.738,1.762,1.732,1.755,48910.7
13,BELUSDT,1633989600000,2021-10-12 05:00:00,1.755,1.775,1.75,1.766,24799.4
14,BELUSDT,1633993200000,2021-10-12 06:00:00,1.765,1.778,1.757,1.777,23954.3
15,BELUSDT,1633996800000,2021-10-12 07:00:00,1.776,1.777,1.729,1.747,76149.0
16,BELUSDT,1634000400000,2021-10-12 08:00:00,1.746,1.768,1.737,1.766,35022.2
17,BELUSDT,1634004000000,2021-10-12 09:00:00,1.765,1.767,1.719,1.726,54524.6
18,BELUSDT,1634007600000,2021-10-12 10:00:00,1.726,1.727,1.691,1.71,87012.5
19,BELUSDT,1634011200000,2021-10-12 11:00:00,1.706,1.735,1.702,1.731,31051.6
20,BELUSDT,1634014800000,2021-10-12 12:00:00,1.732,1.777,1.701,1.739,191275.3
21,BELUSDT,1634018400000,2021-10-12 13:00:00,1.741,1.742,1.715,1.715,47089.8
22,BELUSDT,1634022000000,2021-10-12 14:00:00,1.718,1.746,1.711,1.72,185543.4
23,BELUSDT,1634025600000,2021-10-12 15:00:00,1.72,1.741,1.712,1.724,55254.6
24,BELUSDT,1634029200000,2021-10-12 16:00:00,1.724,1.738,1.645,1.663,136839.1
25,BELUSDT,1634032800000,2021-10-12 17:00:00,1.663,1.672,1.646,1.668,103053.8
26,BELUSDT,1634036400000,2021-10-12 18:00:00,1.668,1.679,1.66,1.676,65376.7
27,BELUSDT,1634040000000,2021-10-12 19:00:00,1.678,1.68,1.638,1.654,87622.5
28,BELUSDT,1634043600000,2021-10-12 20:00:00,1.654,1.743,1.654,1.738,211912.6
29,BELUSDT,1634047200000,2021-10-12 21:00:00,1.738,1.764,1.715,1.734,190324.1
30,BELUSDT,1634050800000,2021-10-12 22:00:00,1.734,1.763,1.707,1.763,87331.3
31,BELUSDT,1634054400000,2021-10-12 23:00:00,1.763,1.863,1.755,1.837,996772.4
32,BELUSDT,1634058000000,2021-10-13 00:00:00,1.836,1.889,1.804,1.842,784962.2
33,BELUSDT,1634061600000,2021-10-13 01:00:00,1.839,1.946,1.835,1.884,1147360.5
34,BELUSDT,1634065200000,2021-10-13 02:00:00,1.882,1.943,1.869,1.892,1009506.5
35,BELUSDT,1634068800000,2021-10-13 03:00:00,1.892,1.956,1.863,1.934,709978.2
36,BELUSDT,1634072400000,2021-10-13 04:00:00,1.934,1.954,1.921,1.928,295904.4
37,BELUSDT,1634076000000,2021-10-13 05:00:00,1.928,1.934,1.906,1.909,166339.8
38,BELUSDT,1634079600000,2021-10-13 06:00:00,1.91,1.923,1.889,1.907,164036.0
39,BELUSDT,1634083200000,2021-10-13 07:00:00,1.908,1.946,1.904,1.916,196973.7
40,BELUSDT,1634086800000,2021-10-13 08:00:00,1.915,1.941,1.91,1.926,97133.0
41,BELUSDT,1634090400000,2021-10-13 09:00:00,1.927,1.964,1.915,1.931,257905.8
42,BELUSDT,1634094000000,2021-10-13 10:00:00,1.931,1.935,1.905,1.918,256981.2
43,BELUSDT,1634097600000,2021-10-13 11:00:00,1.918,1.92,1.898,1.907,111043.9
44,BELUSDT,1634101200000,2021-10-13 12:00:00,1.905,1.919,1.854,1.854,309640.3
45,BELUSDT,1634104800000,2021-10-13 13:00:00,1.852,1.891,1.848,1.877,143940.7
46,BELUSDT,1634108400000,2021-10-13 14:00:00,1.877,1.98,1.877,1.939,800988.5
47,BELUSDT,1634112000000,2021-10-13 15:00:00,1.938,1.994,1.907,1.988,647762.1
48,BELUSDT,1634115600000,2021-10-13 16:00:00,1.989,2.039,1.939,2.019,1109863.7
49,BELUSDT,1634119200000,2021-10-13 17:00:00,2.017,2.084,1.985,2.056,1007771.1
50,BELUSDT,1634122800000,2021-10-13 18:00:00,2.057,2.07,1.979,1.982,587138.0
51,BELUSDT,1634126400000,2021-10-13 19:00:00,1.983,1.991,1.943,1.976,464760.8
52,BELUSDT,1634130000000,2021-10-13 20:00:00,1.974,1.978,1.929,1.942,190391.3
53,BELUSDT,1634133600000,2021-10-13 21:00:00,1.944,1.946,1.915,1.927,239558.0
54,BELUSDT,1634137200000,2021-10-13 22:00:00,1.926,1.988,1.912,1.973,612285.7
55,BELUSDT,1634140800000,2021-10-13 23:00:00,1.976,2.059,1.969,2.016,827324.4
56,BELUSDT,1634144400000,2021-10-14 00:00:00,2.017,2.039,1.999,2.019,202784.8
57,BELUSDT,1634148000000,2021-10-14 01:00:00,2.021,2.05,2.005,2.043,209520.9
58,BELUSDT,1634151600000,2021-10-14 02:00:00,2.043,2.11,2.039,2.077,524538.6
59,BELUSDT,1634155200000,2021-10-14 03:00:00,2.078,2.15,2.076,2.108,328661.0
60,BELUSDT,1634158800000,2021-10-14 04:00:00,2.109,2.178,2.108,2.165,326046.6
61,BELUSDT,1634162400000,2021-10-14 05:00:00,2.166,2.194,2.115,2.184,426504.9
62,BELUSDT,1634166000000,2021-10-14 06:00:00,2.186,2.198,2.174,2.19,167512.5
63,BELUSDT,1634169600000,2021-10-14 07:00:00,2.193,2.409,2.176,2.34,1372733.6
64,BELUSDT,1634173200000,2021-10-14 08:00:00,2.336,2.6,2.314,2.485,2232716.6
65,BELUSDT,1634176800000,2021-10-14 09:00:00,2.485,2.558,2.426,2.499,1132380.5
66,BELUSDT,1634180400000,2021-10-14 10:00:00,2.503,2.905,2.449,2.765,3544905.6
67,BELUSDT,1634184000000,2021-10-14 11:00:00,2.765,2.85,2.636,2.732,3233089.9
68,BELUSDT,1634187600000,2021-10-14 12:00:00,2.731,2.986,2.71,2.942,2974421.44
69,BELUSDT,1634191200000,2021-10-14 13:00:00,2.941,3.41,2.911,3.218,12389678.28
70,BELUSDT,1634194800000,2021-10-14 14:00:00,3.215,3.462,3.112,3.332,6601188.67
71,BELUSDT,1634198400000,2021-10-14 15:00:00,3.331,3.42,3.242,3.309,3676468.8
72,BELUSDT,1634202000000,2021-10-14 16:00:00,3.308,3.579,3.26,3.459,6049347.55
73,BELUSDT,1634205600000,2021-10-14 17:00:00,3.459,3.549,3.307,3.323,3415210.2
74,BELUSDT,1634209200000,2021-10-14 18:00:00,3.323,3.437,3.236,3.277,2691846.5
75,BELUSDT,1634212800000,2021-10-14 19:00:00,3.277,3.48,3.237,3.308,3544392.7
76,BELUSDT,1634216400000,2021-10-14 20:00:00,3.31,3.366,3.259,3.279,1652644.9
77,BELUSDT,1634220000000,2021-10-14 21:00:00,3.28,3.299,3.126,3.158,2605574.9
78,BELUSDT,1634223600000,2021-10-14 22:00:00,3.157,3.32,3.07,3.123,2984851.9
79,BELUSDT,1634227200000,2021-10-14 23:00:00,3.123,3.169,3.012,3.078,2487465.1
80,BELUSDT,1634230800000,2021-10-15 00:00:00,3.078,3.115,3.026,3.054,900356.8
81,BELUSDT,1634234400000,2021-10-15 01:00:00,3.054,3.082,2.969,2.978,1714820.0
82,BELUSDT,1634238000000,2021-10-15 02:00:00,2.979,3.0,2.893,2.922,1795805.8
83,BELUSDT,1634241600000,2021-10-15 03:00:00,2.922,2.961,2.895,2.927,1071290.0
84,BELUSDT,1634245200000,2021-10-15 04:00:00,2.925,2.991,2.851,2.866,1346677.5
85,BELUSDT,1634248800000,2021-10-15 05:00:00,2.866,2.874,2.81,2.817,709633.9
86,BELUSDT,1634252400000,2021-10-15 06:00:00,2.82,2.892,2.8,2.855,927204.6
87,BELUSDT,1634256000000,2021-10-15 07:00:00,2.855,2.862,2.755,2.779,1398220.7
88,BELUSDT,1634259600000,2021-10-15 08:00:00,2.778,2.843,2.73,2.745,1158891.3
89,BELUSDT,1634263200000,2021-10-15 09:00:00,2.745,2.83,2.733,2.79,610297.3
90,BELUSDT,1634266800000,2021-10-15 10:00:00,2.792,2.794,2.713,2.726,622169.2
91,BELUSDT,1634270400000,2021-10-15 11:00:00,2.728,2.792,2.677,2.773,949245.8
92,BELUSDT,1634274000000,2021-10-15 12:00:00,2.775,2.866,2.713,2.743,945778.3
93,BELUSDT,1634277600000,2021-10-15 13:00:00,2.743,2.743,2.68,2.704,472450.0
94,BELUSDT,1634281200000,2021-10-15 14:00:00,2.706,2.72,2.681,2.7,420529.0
95,BELUSDT,1634284800000,2021-10-15 15:00:00,2.699,2.716,2.631,2.676,836347.1
96,BELUSDT,1634288400000,2021-10-15 16:00:00,2.675,2.698,2.627,2.69,569681.2
97,BELUSDT,1634292000000,2021-10-15 17:00:00,2.692,2.735,2.651,2.716,573777.7
98,BELUSDT,1634295600000,2021-10-15 18:00:00,2.717,2.788,2.687,2.742,683583.6
99,BELUSDT,1634299200000,2021-10-15 19:00:00,2.742,2.756,2.679,2.707,396485.3
100,BELUSDT,1634302800000,2021-10-15 20:00:00,2.707,2.778,2.69,2.72,642928.4
101,BELUSDT,1634306400000,2021-10-15 21:00:00,2.721,2.733,2.678,2.729,429816.0
102,BELUSDT,1634310000000,2021-10-15 22:00:00,2.726,2.779,2.71,2.733,379323.7
103,BELUSDT,1634313600000,2021-10-15 23:00:00,2.733,2.743,2.698,2.72,251187.3
104,BELUSDT,1634317200000,2021-10-16 00:00:00,2.719,2.818,2.708,2.716,671214.9
105,BELUSDT,1634320800000,2021-10-16 01:00:00,2.719,2.733,2.7,2.729,237946.7
106,BELUSDT,1634324400000,2021-10-16 02:00:00,2.73,2.738,2.708,2.726,200724.5
107,BELUSDT,1634328000000,2021-10-16 03:00:00,2.726,2.741,2.704,2.71,167872.4
108,BELUSDT,1634331600000,2021-10-16 04:00:00,2.709,2.713,2.627,2.64,263206.3
109,BELUSDT,1634335200000,2021-10-16 05:00:00,2.639,2.662,2.629,2.641,136144.3
110,BELUSDT,1634338800000,2021-10-16 06:00:00,2.642,2.644,2.59,2.6,267859.4
111,BELUSDT,1634342400000,2021-10-16 07:00:00,2.601,2.635,2.587,2.616,316038.4
112,BELUSDT,1634346000000,2021-10-16 08:00:00,2.616,2.635,2.6,2.613,139579.5
113,BELUSDT,1634349600000,2021-10-16 09:00:00,2.614,2.628,2.601,2.61,93047.4
114,BELUSDT,1634353200000,2021-10-16 10:00:00,2.61,2.612,2.574,2.583,118442.3
115,BELUSDT,1634356800000,2021-10-16 11:00:00,2.583,2.61,2.58,2.59,83637.3
116,BELUSDT,1634360400000,2021-10-16 12:00:00,2.59,2.629,2.585,2.615,178482.3
117,BELUSDT,1634364000000,2021-10-16 13:00:00,2.613,2.628,2.605,2.609,104733.1
118,BELUSDT,1634367600000,2021-10-16 14:00:00,2.609,2.613,2.587,2.604,163138.3
119,BELUSDT,1634371200000,2021-10-16 15:00:00,2.604,2.624,2.595,2.609,189230.6
120,BELUSDT,1634374800000,2021-10-16 16:00:00,2.608,2.623,2.603,2.619,95881.6
121,BELUSDT,1634378400000,2021-10-16 17:00:00,2.619,2.656,2.617,2.634,220728.2
122,BELUSDT,1634382000000,2021-10-16 18:00:00,2.633,2.681,2.62,2.652,236882.3
123,BELUSDT,1634385600000,2021-10-16 19:00:00,2.651,2.659,2.513,2.538,489514.1
124,BELUSDT,1634389200000,2021-10-16 20:00:00,2.537,2.568,2.527,2.559,176523.1
125,BELUSDT,1634392800000,2021-10-16 21:00:00,2.561,2.581,2.55,2.566,148024.7
126,BELUSDT,1634396400000,2021-10-16 22:00:00,2.565,2.568,2.533,2.561,161286.2
127,BELUSDT,1634400000000,2021-10-16 23:00:00,2.56,2.673,2.551,2.662,651982.6
128,BELUSDT,1634403600000,2021-10-17 00:00:00,2.661,2.689,2.596,2.682,663300.2
129,BELUSDT,1634407200000,2021-10-17 01:00:00,2.681,2.698,2.647,2.678,323276.0
130,BELUSDT,1634410800000,2021-10-17 02:00:00,2.678,2.687,2.646,2.658,137933.9
131,BELUSDT,1634414400000,2021-10-17 03:00:00,2.658,2.741,2.645,2.738,413752.4
132,BELUSDT,1634418000000,2021-10-17 04:00:00,2.74,2.74,2.678,2.682,182991.0
133,BELUSDT,1634421600000,2021-10-17 05:00:00,2.68,2.698,2.652,2.689,164304.7
134,BELUSDT,1634425200000,2021-10-17 06:00:00,2.688,2.729,2.683,2.715,89564.2
135,BELUSDT,1634428800000,2021-10-17 07:00:00,2.716,2.87,2.682,2.78,859625.7
136,BELUSDT,1634432400000,2021-10-17 08:00:00,2.782,2.81,2.729,2.743,208742.1
137,BELUSDT,1634436000000,2021-10-17 09:00:00,2.739,2.743,2.66,2.663,211912.5
138,BELUSDT,1634439600000,2021-10-17 10:00:00,2.663,2.675,2.654,2.662,108106.6
139,BELUSDT,1634443200000,2021-10-17 11:00:00,2.668,2.67,2.601,2.613,306798.6
140,BELUSDT,1634446800000,2021-10-17 12:00:00,2.615,2.618,2.581,2.582,114929.4
141,BELUSDT,1634450400000,2021-10-17 13:00:00,2.582,2.599,2.579,2.587,68820.1
142,BELUSDT,1634454000000,2021-10-17 14:00:00,2.585,2.609,2.532,2.552,152210.7
143,BELUSDT,1634457600000,2021-10-17 15:00:00,2.549,2.58,2.545,2.56,100503.7
144,BELUSDT,1634461200000,2021-10-17 16:00:00,2.56,2.572,2.549,2.558,67731.2
145,BELUSDT,1634464800000,2021-10-17 17:00:00,2.558,2.568,2.541,2.554,68683.8
146,BELUSDT,1634468400000,2021-10-17 18:00:00,2.555,2.568,2.53,2.533,57008.5
147,BELUSDT,1634472000000,2021-10-17 19:00:00,2.532,2.542,2.518,2.538,80580.7
148,BELUSDT,1634475600000,2021-10-17 20:00:00,2.538,2.547,2.518,2.529,63309.4
149,BELUSDT,1634479200000,2021-10-17 21:00:00,2.53,2.533,2.508,2.525,60698.4
150,BELUSDT,1634482800000,2021-10-17 22:00:00,2.524,2.525,2.46,2.483,214261.3
151,BELUSDT,1634486400000,2021-10-17 23:00:00,2.483,2.494,2.467,2.481,93596.7
152,BELUSDT,1634490000000,2021-10-18 00:00:00,2.478,2.488,2.47,2.484,53079.2
153,BELUSDT,1634493600000,2021-10-18 01:00:00,2.481,2.508,2.48,2.495,158855.5
154,BELUSDT,1634497200000,2021-10-18 02:00:00,2.494,2.5,2.445,2.468,137097.5
155,BELUSDT,1634500800000,2021-10-18 03:00:00,2.467,2.468,2.341,2.395,432597.4
156,BELUSDT,1634504400000,2021-10-18 04:00:00,2.393,2.444,2.383,2.442,108866.4
157,BELUSDT,1634508000000,2021-10-18 05:00:00,2.444,2.467,2.431,2.445,128607.1
158,BELUSDT,1634511600000,2021-10-18 06:00:00,2.445,2.453,2.431,2.441,60077.7
159,BELUSDT,1634515200000,2021-10-18 07:00:00,2.445,2.469,2.419,2.461,190427.5
160,BELUSDT,1634518800000,2021-10-18 08:00:00,2.461,2.465,2.437,2.446,57970.0
161,BELUSDT,1634522400000,2021-10-18 09:00:00,2.448,2.457,2.432,2.44,38729.1
162,BELUSDT,1634526000000,2021-10-18 10:00:00,2.439,2.444,2.411,2.423,57765.1
163,BELUSDT,1634529600000,2021-10-18 11:00:00,2.422,2.439,2.407,2.434,105228.3
164,BELUSDT,1634533200000,2021-10-18 12:00:00,2.433,2.44,2.411,2.424,51286.1
165,BELUSDT,1634536800000,2021-10-18 13:00:00,2.423,2.432,2.404,2.412,60082.0
166,BELUSDT,1634540400000,2021-10-18 14:00:00,2.411,2.424,2.381,2.388,111370.9
167,BELUSDT,1634544000000,2021-10-18 15:00:00,2.386,2.423,2.385,2.407,116415.4
0,NBSUSDT,1633942800000,2021-10-11 16:00:00,0.01316,0.01316,0.01304,0.01308,1846138.1
1,NBSUSDT,1633946400000,2021-10-11 17:00:00,0.01308,0.01313,0.01278,0.01289,3141044.1
2,NBSUSDT,1633950000000,2021-10-11 18:00:00,0.01289,0.01299,0.01278,0.01292,3241261.3
3,NBSUSDT,1633953600000,2021-10-11 19:00:00,0.01291,0.013,0.01282,0.01299,2785539.9
4,NBSUSDT,1633957200000,2021-10-11 20:00:00,0.013,0.01306,0.01297,0.01305,1579217.7
5,NBSUSDT,1633960800000,2021-10-11 21:00:00,0.01305,0.01305,0.0129,0.01294,1462983.4
6,NBSUSDT,1633964400000,2021-10-11 22:00:00,0.01293,0.01302,0.01288,0.01288,1077984.9
7,NBSUSDT,1633968000000,2021-10-11 23:00:00,0.01288,0.01292,0.01282,0.01284,1048160.1
8,NBSUSDT,1633971600000,2021-10-12 00:00:00,0.01282,0.01291,0.01277,0.0129,1089454.0
9,NBSUSDT,1633975200000,2021-10-12 01:00:00,0.0129,0.01291,0.01278,0.01286,1141932.1
10,NBSUSDT,1633978800000,2021-10-12 02:00:00,0.01286,0.01292,0.01276,0.01277,1980086.9
11,NBSUSDT,1633982400000,2021-10-12 03:00:00,0.01277,0.01277,0.01257,0.01261,1538246.3
12,NBSUSDT,1633986000000,2021-10-12 04:00:00,0.0126,0.01275,0.01258,0.01271,577178.8
13,NBSUSDT,1633989600000,2021-10-12 05:00:00,0.01268,0.01294,0.01267,0.01275,791797.1
14,NBSUSDT,1633993200000,2021-10-12 06:00:00,0.01275,0.01293,0.01267,0.01279,959399.1
15,NBSUSDT,1633996800000,2021-10-12 07:00:00,0.0128,0.01288,0.0127,0.01277,2959190.4
16,NBSUSDT,1634000400000,2021-10-12 08:00:00,0.01281,0.01283,0.01277,0.01278,295414.2
17,NBSUSDT,1634004000000,2021-10-12 09:00:00,0.01277,0.01277,0.01226,0.01248,3877850.9
18,NBSUSDT,1634007600000,2021-10-12 10:00:00,0.01247,0.01247,0.01229,0.01245,2280120.4
19,NBSUSDT,1634011200000,2021-10-12 11:00:00,0.01246,0.01246,0.012,0.0123,5931396.5
20,NBSUSDT,1634014800000,2021-10-12 12:00:00,0.0123,0.01231,0.01206,0.01223,3926718.7
21,NBSUSDT,1634018400000,2021-10-12 13:00:00,0.01223,0.01231,0.0122,0.01223,3440102.1
22,NBSUSDT,1634022000000,2021-10-12 14:00:00,0.01221,0.01227,0.0122,0.01221,1138268.4
23,NBSUSDT,1634025600000,2021-10-12 15:00:00,0.01221,0.01225,0.01213,0.01216,7296600.3
24,NBSUSDT,1634029200000,2021-10-12 16:00:00,0.01216,0.01216,0.01182,0.01186,4109593.5
25,NBSUSDT,1634032800000,2021-10-12 17:00:00,0.01188,0.01194,0.01177,0.01183,2724353.4
26,NBSUSDT,1634036400000,2021-10-12 18:00:00,0.01183,0.01203,0.01179,0.01201,3095398.3
27,NBSUSDT,1634040000000,2021-10-12 19:00:00,0.012,0.01226,0.01188,0.01206,7425913.3
28,NBSUSDT,1634043600000,2021-10-12 20:00:00,0.01206,0.01237,0.01206,0.01231,1201322.8
29,NBSUSDT,1634047200000,2021-10-12 21:00:00,0.01228,0.01247,0.01228,0.0124,2814968.9
30,NBSUSDT,1634050800000,2021-10-12 22:00:00,0.0124,0.01246,0.01236,0.01241,2127620.8
31,NBSUSDT,1634054400000,2021-10-12 23:00:00,0.01241,0.01245,0.01236,0.01244,897687.4
32,NBSUSDT,1634058000000,2021-10-13 00:00:00,0.01244,0.01257,0.01237,0.01242,1606454.4
33,NBSUSDT,1634061600000,2021-10-13 01:00:00,0.01246,0.01272,0.0124,0.01244,3342566.6
34,NBSUSDT,1634065200000,2021-10-13 02:00:00,0.01243,0.01273,0.01241,0.01255,1176822.2
35,NBSUSDT,1634068800000,2021-10-13 03:00:00,0.01255,0.0126,0.01238,0.01251,2191463.4
36,NBSUSDT,1634072400000,2021-10-13 04:00:00,0.01251,0.01265,0.01249,0.0126,906256.4
37,NBSUSDT,1634076000000,2021-10-13 05:00:00,0.01258,0.01279,0.0125,0.01258,3500752.9
38,NBSUSDT,1634079600000,2021-10-13 06:00:00,0.01258,0.01263,0.01253,0.01263,150784.8
39,NBSUSDT,1634083200000,2021-10-13 07:00:00,0.01263,0.01275,0.01257,0.01272,1059898.4
40,NBSUSDT,1634086800000,2021-10-13 08:00:00,0.01272,0.01276,0.01262,0.01263,789418.7
41,NBSUSDT,1634090400000,2021-10-13 09:00:00,0.01268,0.01276,0.01265,0.01273,878555.1
42,NBSUSDT,1634094000000,2021-10-13 10:00:00,0.01275,0.01277,0.01256,0.01269,1619968.9
43,NBSUSDT,1634097600000,2021-10-13 11:00:00,0.01269,0.0127,0.01263,0.0127,995928.9
44,NBSUSDT,1634101200000,2021-10-13 12:00:00,0.0127,0.01279,0.0124,0.01245,2493910.1
45,NBSUSDT,1634104800000,2021-10-13 13:00:00,0.01245,0.01298,0.01244,0.01271,5666033.8
46,NBSUSDT,1634108400000,2021-10-13 14:00:00,0.01276,0.01282,0.01251,0.01258,4710154.1
47,NBSUSDT,1634112000000,2021-10-13 15:00:00,0.01262,0.0127,0.01258,0.0126,927739.2
48,NBSUSDT,1634115600000,2021-10-13 16:00:00,0.01258,0.01319,0.01258,0.01299,11255281.2
49,NBSUSDT,1634119200000,2021-10-13 17:00:00,0.01301,0.01305,0.01271,0.0128,3084351.3
50,NBSUSDT,1634122800000,2021-10-13 18:00:00,0.01281,0.01287,0.01271,0.01286,881337.4
51,NBSUSDT,1634126400000,2021-10-13 19:00:00,0.01287,0.01306,0.01282,0.01288,2119553.7
52,NBSUSDT,1634130000000,2021-10-13 20:00:00,0.01287,0.01296,0.01284,0.0129,1488122.7
53,NBSUSDT,1634133600000,2021-10-13 21:00:00,0.01286,0.01303,0.01279,0.01297,2730899.0
54,NBSUSDT,1634137200000,2021-10-13 22:00:00,0.01297,0.01306,0.01291,0.01294,2786877.9
55,NBSUSDT,1634140800000,2021-10-13 23:00:00,0.01298,0.013,0.01288,0.01293,2016333.7
56,NBSUSDT,1634144400000,2021-10-14 00:00:00,0.01293,0.01304,0.01288,0.01303,2537241.1
57,NBSUSDT,1634148000000,2021-10-14 01:00:00,0.01304,0.0133,0.01303,0.01325,4357966.2
58,NBSUSDT,1634151600000,2021-10-14 02:00:00,0.01329,0.01343,0.01324,0.01326,4004406.8
59,NBSUSDT,1634155200000,2021-10-14 03:00:00,0.01326,0.01339,0.01312,0.01326,2306488.8
60,NBSUSDT,1634158800000,2021-10-14 04:00:00,0.01328,0.01347,0.0132,0.01326,4038302.3
61,NBSUSDT,1634162400000,2021-10-14 05:00:00,0.01326,0.01351,0.01323,0.01342,2818139.5
62,NBSUSDT,1634166000000,2021-10-14 06:00:00,0.01342,0.0136,0.01332,0.0135,3101512.7
63,NBSUSDT,1634169600000,2021-10-14 07:00:00,0.0135,0.0136,0.01341,0.01348,1381913.9
64,NBSUSDT,1634173200000,2021-10-14 08:00:00,0.01355,0.0137,0.01348,0.01366,2367852.0
65,NBSUSDT,1634176800000,2021-10-14 09:00:00,0.01365,0.01376,0.01362,0.01375,4400165.3
66,NBSUSDT,1634180400000,2021-10-14 10:00:00,0.0137,0.01374,0.01349,0.01368,4869784.6
67,NBSUSDT,1634184000000,2021-10-14 11:00:00,0.01368,0.0137,0.01341,0.01356,9099466.0
68,NBSUSDT,1634187600000,2021-10-14 12:00:00,0.01358,0.01358,0.01344,0.01345,2395506.8
69,NBSUSDT,1634191200000,2021-10-14 13:00:00,0.01345,0.01364,0.01317,0.01349,15657034.3
70,NBSUSDT,1634194800000,2021-10-14 14:00:00,0.01348,0.01356,0.0133,0.01334,7122883.8
71,NBSUSDT,1634198400000,2021-10-14 15:00:00,0.01334,0.0135,0.01332,0.01345,3025066.9
72,NBSUSDT,1634202000000,2021-10-14 16:00:00,0.01344,0.01347,0.0133,0.01338,3040736.4
73,NBSUSDT,1634205600000,2021-10-14 17:00:00,0.01338,0.01349,0.01334,0.0134,2713603.7
74,NBSUSDT,1634209200000,2021-10-14 18:00:00,0.01337,0.01348,0.01327,0.01339,5983596.7
75,NBSUSDT,1634212800000,2021-10-14 19:00:00,0.01343,0.01376,0.01334,0.01351,9679501.7
76,NBSUSDT,1634216400000,2021-10-14 20:00:00,0.01352,0.01355,0.0133,0.0134,5581598.5
77,NBSUSDT,1634220000000,2021-10-14 21:00:00,0.0134,0.01358,0.01338,0.01344,5119451.1
78,NBSUSDT,1634223600000,2021-10-14 22:00:00,0.01344,0.01345,0.01326,0.01333,6294111.5
79,NBSUSDT,1634227200000,2021-10-14 23:00:00,0.01333,0.01338,0.01311,0.01319,3900743.5
80,NBSUSDT,1634230800000,2021-10-15 00:00:00,0.01319,0.01325,0.01315,0.01318,1785807.0
81,NBSUSDT,1634234400000,2021-10-15 01:00:00,0.01318,0.01326,0.01307,0.01326,2564520.9
82,NBSUSDT,1634238000000,2021-10-15 02:00:00,0.01325,0.01328,0.01307,0.01322,4210598.2
83,NBSUSDT,1634241600000,2021-10-15 03:00:00,0.01322,0.01322,0.01304,0.01312,2976933.9
84,NBSUSDT,1634245200000,2021-10-15 04:00:00,0.01309,0.0132,0.01306,0.01317,1286167.2
85,NBSUSDT,1634248800000,2021-10-15 05:00:00,0.01316,0.01319,0.01311,0.01316,871257.9
86,NBSUSDT,1634252400000,2021-10-15 06:00:00,0.01316,0.01319,0.0131,0.01318,784574.6
87,NBSUSDT,1634256000000,2021-10-15 07:00:00,0.01318,0.0132,0.01311,0.01316,1946131.2
88,NBSUSDT,1634259600000,2021-10-15 08:00:00,0.01313,0.01322,0.01312,0.0132,981049.4
89,NBSUSDT,1634263200000,2021-10-15 09:00:00,0.0132,0.01327,0.01312,0.01327,1391666.6
90,NBSUSDT,1634266800000,2021-10-15 10:00:00,0.01325,0.0133,0.01318,0.01328,1033990.2
91,NBSUSDT,1634270400000,2021-10-15 11:00:00,0.01327,0.01442,0.01325,0.01406,11887412.2
92,NBSUSDT,1634274000000,2021-10-15 12:00:00,0.01407,0.01417,0.01345,0.01361,12109123.2
93,NBSUSDT,1634277600000,2021-10-15 13:00:00,0.01361,0.01383,0.01352,0.01356,5643336.7
94,NBSUSDT,1634281200000,2021-10-15 14:00:00,0.01355,0.01372,0.01351,0.01367,4700091.6
95,NBSUSDT,1634284800000,2021-10-15 15:00:00,0.0137,0.01371,0.01289,0.0131,16847821.7
96,NBSUSDT,1634288400000,2021-10-15 16:00:00,0.01312,0.01315,0.01298,0.01309,5315430.7
97,NBSUSDT,1634292000000,2021-10-15 17:00:00,0.0131,0.01329,0.01302,0.01326,5532502.2
98,NBSUSDT,1634295600000,2021-10-15 18:00:00,0.01329,0.01396,0.01324,0.01374,14989721.7
99,NBSUSDT,1634299200000,2021-10-15 19:00:00,0.01377,0.0142,0.01374,0.0141,22962295.6
100,NBSUSDT,1634302800000,2021-10-15 20:00:00,0.01409,0.01424,0.01387,0.014,8143270.2
101,NBSUSDT,1634306400000,2021-10-15 21:00:00,0.01406,0.0142,0.01399,0.01406,6197314.7
102,NBSUSDT,1634310000000,2021-10-15 22:00:00,0.01403,0.01428,0.01387,0.01393,11760249.5
103,NBSUSDT,1634313600000,2021-10-15 23:00:00,0.01393,0.01426,0.01391,0.01419,5562396.7
104,NBSUSDT,1634317200000,2021-10-16 00:00:00,0.01419,0.01443,0.01405,0.01406,12928388.0
105,NBSUSDT,1634320800000,2021-10-16 01:00:00,0.0141,0.0142,0.01397,0.01408,6445028.2
106,NBSUSDT,1634324400000,2021-10-16 02:00:00,0.01408,0.01409,0.0139,0.014,4461621.8
107,NBSUSDT,1634328000000,2021-10-16 03:00:00,0.014,0.0142,0.01388,0.01413,10632430.9
108,NBSUSDT,1634331600000,2021-10-16 04:00:00,0.01416,0.01421,0.01377,0.01384,11284414.6
109,NBSUSDT,1634335200000,2021-10-16 05:00:00,0.01383,0.01394,0.01375,0.01388,2590164.7
110,NBSUSDT,1634338800000,2021-10-16 06:00:00,0.01388,0.01403,0.0138,0.014,4745480.2
111,NBSUSDT,1634342400000,2021-10-16 07:00:00,0.01403,0.01417,0.01395,0.01415,5124483.4
112,NBSUSDT,1634346000000,2021-10-16 08:00:00,0.01413,0.0142,0.01388,0.01397,5428478.3
